Year,Month,Temperature
1901,01,20.05
1901,02,20.95
1901,03,22.5
1901,04,22.3
1901,05,22.6
1901,06,23.4
1901,07,23.4
1901,08,23.45
1901,09,23.35
1901,10,23.1
1901,11,21.8
1901,12,20.85
1902,01,20.1
1902,02,20.9
1902,03,22.4
1902,04,22.55
1902,05,22.65
1902,06,23.450000000000006
1902,07,23.700000000000006
1902,08,23.75
1902,09,23.75
1902,10,23.2
1902,11,22.15
1902,12,20.6
1903,01,20.1
1903,02,21.0
1903,03,22.15
1903,04,22.4
1903,05,22.75
1903,06,23.2
1903,07,23.55
1903,08,23.7
1903,09,23.0
1903,10,23.1
1903,11,21.55
1903,12,20.0
1904,01,20.05
1904,02,21.1
1904,03,21.700000000000006
1904,04,22.2
1904,05,22.55
1904,06,23.05
1904,07,23.4
1904,08,23.5
1904,09,23.1
1904,10,23.1
1904,11,21.75
1904,12,20.1
1905,01,20.2
1905,02,20.85
1905,03,21.75
1905,04,22.05
1905,05,22.65
1905,06,23.35
1905,07,23.4
1905,08,23.7
1905,09,23.6
1905,10,23.15
1905,11,22.1
1905,12,21.0
1906,01,20.2
1906,02,21.200000000000006
1906,03,21.85
1906,04,22.05
1906,05,22.65
1906,06,23.6
1906,07,23.5
1906,08,23.5
1906,09,23.1
1906,10,23.05
1906,11,22.35
1906,12,20.5
1907,01,20.0
1907,02,20.450000000000006
1907,03,21.8
1907,04,21.85
1907,05,22.0
1907,06,23.2
1907,07,23.75
1907,08,23.75
1907,09,22.950000000000006
1907,10,23.15
1907,11,22.15
1907,12,20.45
1908,01,20.1
1908,02,20.55
1908,03,22.0
1908,04,22.25
1908,05,22.6
1908,06,23.15
1908,07,23.55
1908,08,23.55
1908,09,23.450000000000006
1908,10,23.05
1908,11,22.05
1908,12,20.9
1909,01,20.0
1909,02,20.8
1909,03,22.2
1909,04,21.95
1909,05,23.2
1909,06,23.3
1909,07,23.85
1909,08,23.45
1909,09,23.25
1909,10,23.1
1909,11,21.85
1909,12,20.45
1910,01,19.6
1910,02,20.4
1910,03,21.200000000000006
1910,04,21.95
1910,05,22.45
1910,06,23.3
1910,07,23.65
1910,08,23.6
1910,09,22.7
1910,10,23.0
1910,11,21.450000000000006
1910,12,20.05
1911,01,20.0
1911,02,20.55
1911,03,21.35
1911,04,21.85
1911,05,22.200000000000006
1911,06,23.25
1911,07,23.5
1911,08,23.6
1911,09,23.35
1911,10,23.25
1911,11,22.3
1911,12,20.75
1912,01,20.55
1912,02,20.6
1912,03,22.0
1912,04,22.4
1912,05,23.0
1912,06,23.3
1912,07,23.15
1912,08,23.5
1912,09,22.95
1912,10,23.15
1912,11,21.9
1912,12,20.6
1913,01,20.35
1913,02,20.85
1913,03,21.65
1913,04,21.9
1913,05,22.85
1913,06,22.95
1913,07,23.35
1913,08,23.5
1913,09,23.15
1913,10,23.15
1913,11,21.7
1913,12,20.25
1914,01,20.2
1914,02,20.95
1914,03,21.85
1914,04,22.4
1914,05,22.65
1914,06,23.4
1914,07,23.35
1914,08,23.55
1914,09,23.3
1914,10,23.15
1914,11,21.85
1914,12,20.65
1915,01,20.15
1915,02,21.1
1915,03,21.9
1915,04,22.200000000000006
1915,05,22.65
1915,06,23.55
1915,07,23.5
1915,08,23.55
1915,09,23.35
1915,10,23.15
1915,11,22.2
1915,12,20.45
1916,01,19.9
1916,02,20.6
1916,03,21.9
1916,04,22.3
1916,05,23.200000000000006
1916,06,23.05
1916,07,23.85
1916,08,23.55
1916,09,23.1
1916,10,23.1
1916,11,21.75
1916,12,20.55
1917,01,20.200000000000006
1917,02,20.3
1917,03,21.4
1917,04,22.05
1917,05,22.7
1917,06,23.0
1917,07,23.6
1917,08,23.6
1917,09,23.35
1917,10,23.05
1917,11,21.75
1917,12,20.45
1918,01,19.7
1918,02,20.75
1918,03,21.65
1918,04,21.95
1918,05,22.35
1918,06,23.2
1918,07,23.1
1918,08,23.4
1918,09,23.2
1918,10,23.35
1918,11,22.15
1918,12,20.8
1919,01,20.3
1919,02,21.2
1919,03,22.1
1919,04,22.4
1919,05,22.45
1919,06,23.15
1919,07,23.200000000000006
1919,08,23.4
1919,09,23.2
1919,10,23.15
1919,11,22.2
1919,12,20.7
1920,01,20.200000000000006
1920,02,20.4
1920,03,22.15
1920,04,22.15
1920,05,22.45
1920,06,23.05
1920,07,23.55
1920,08,23.4
1920,09,23.65
1920,10,23.2
1920,11,22.25
1920,12,20.5
1921,01,20.05
1921,02,20.65
1921,03,22.3
1921,04,22.15
1921,05,22.35
1921,06,23.0
1921,07,23.4
1921,08,23.55
1921,09,23.35
1921,10,23.15
1921,11,22.35
1921,12,21.0
1922,01,20.15
1922,02,21.35
1922,03,22.1
1922,04,22.4
1922,05,22.35
1922,06,23.4
1922,07,23.35
1922,08,23.55
1922,09,23.4
1922,10,23.1
1922,11,22.25
1922,12,20.85
1923,01,20.15
1923,02,20.75
1923,03,22.5
1923,04,22.15
1923,05,22.75
1923,06,23.2
1923,07,23.1
1923,08,23.45
1923,09,23.200000000000006
1923,10,23.2
1923,11,22.0
1923,12,21.1
1924,01,20.65
1924,02,20.8
1924,03,22.5
1924,04,22.5
1924,05,22.65
1924,06,23.8
1924,07,23.6
1924,08,23.6
1924,09,23.3
1924,10,23.25
